match_id,date,outcome,p_model,p_pinnacle,p_avg,p_close,odds,won
c3692a641bbbe2db56106c9e3d021662446227ad,2024-11-30,H,0.39403259563689025,0.530201897291103,0.5229485010676946,0.5246405418703619,1.82,0
f5b24ececf7411b2492d5f72a1e24fe5b6b03394,2024-12-15,H,0.2595412780336519,0.25320689340749525,0.2598387483036641,0.23933932968120725,3.82,0
f077743b1ef1a8d2215e8278f9af16e505962d10,2025-01-11,H,0.21165423684382986,0.34689164349342505,0.3435351888813461,0.2996733337153992,2.79,0
02c8e030e2d2ec631de8542b414c83093a2c982d,2025-01-27,H,0.3476150589142294,0.3599236686181428,0.35824345146379044,0.419171477888221,2.69,0
1bdc64b3d7a1fae869b6f8bf5f708ff1b324dc65,2025-02-09,H,0.49018810528581663,0.408570079660674,0.40998418793765523,0.4125451557530351,2.37,0
6cf733cd2a76853f3c3cdc99f609b46a12ce1287,2025-02-22,H,0.5541503600722913,0.539177884573094,0.5326594935333115,0.5154841285447839,1.79,0
17d89008f735813372dfde472e7c4d231c596ae5,2025-03-08,H,0.3504540814225493,0.3083753244770194,0.3121229689287225,0.3119062307217767,3.14,1
894698b079ed40ce48db17ae9dfe6d656eea0198,2025-03-29,H,0.3833089069730721,0.4434861910985365,0.43564946082709394,0.45673461161573686,2.18,0
d2e981a751c41b7a783f8890c6eeb6f49a324c7e,2025-04-13,H,0.18536546120117461,0.1794532777050469,0.18199226942232835,0.18579360692671787,5.38,0
fe162dd2b4fcba6ea3d295eeb11005c1926511e9,2025-04-23,H,0.39419725470517303,0.40136062256928845,0.4010490344115076,0.4075908762930922,2.41,1
a9003704d23b9c7c0509dfc80d407760c614ab62,2025-05-03,H,0.23875489299861707,0.24658959537572256,0.2531222541811546,0.23885387262673521,3.92,0
ed19298a9466f81b040a303be796cea600656be2,2025-05-14,H,0.3924349951180066,0.43993904895863095,0.44115949899867624,0.4132754364786219,2.2,1
12db4227a0fe56473ba1bf0f5d738df678031cf2,2025-05-24,H,0.43488366601333867,0.2991179562177231,0.297979797979798,0.2914556580454573,3.24,0
0893397afa043f197a5ed980d2ac9902777318aa,2024-08-17,H,0.5610859753480563,0.3825497347351049,0.38570906025859186,0.39117711107120884,2.53,0
20bfb417b9616fa3e8aa285aec0120ea9982c9d4,2024-09-14,H,0.15893167326320481,0.17348285692101204,0.18337311979975432,0.14669264651133554,5.54,0
2f39200e9d543da7dba4f427abc39bc65c531226,2024-09-29,H,0.3885441655209684,0.2779893716224567,0.2792773588424951,0.27728921073935653,3.48,0
d34a440d715f540ac17c88cfdc51d5b9c3d49b4a,2024-10-20,H,0.25013782445877114,0.1726005562513215,0.17360870469193984,0.1745548221075465,5.58,0
33e650dd0704cee31f3ae899ffcc9d29df3d6a20,2024-10-30,H,0.25723772958389535,0.12706062763568648,0.13019464217148594,0.10717983051090038,7.59,0
0f00cd180f63a563da23fb424e87df558a8883bf,2024-11-04,H,0.2595412780336519,0.34641054859189324,0.3478936631803905,0.3254384287214236,2.75,1
4690e64e910665e5a90b15a2f177894d779c6922,2024-11-25,H,0.2612138081191512,0.3291175284151579,0.33450019764698213,0.31695226199305204,2.94,0
796e5871c8174b7470140e52f7b5b2f293e1bbfe,2024-12-13,H,0.446599736663521,0.3540358177610983,0.35380585067675735,0.36740539957801355,2.75,0
ee68801f73c95bae31394f003b351bd5a3720f0f,2024-12-28,H,0.33777441847443923,0.37655309686348293,0.37366619689953695,0.37431394072447854,2.57,0
8b14a6fd61de9383887396291c7eed7019e6d172,2025-01-11,H,0.3975434163951329,0.4650324441240086,0.465594241859255,0.46949340522463195,2.08,0
f5ecf52ce4bc399b7ba9a4f1630624514e0e641c,2025-01-25,H,0.2595412780336519,0.24002927186242223,0.24854323100299464,0.24088421851183248,4.03,0
979422319dbfced7290dec31880c05385150a805,2025-02-08,H,0.1948893113782103,0.15650836377619687,0.169564491541891,0.1763746629291325,6.15,0
31d0680afb26cb92c0a629462096c384a5e04e96,2025-02-23,H,0.2572393308234699,0.1637401069337016,0.16313725490196082,0.13941091212813522,5.89,0
1678b2ff57e2119dd48c1febf9b58f816e80927e,2025-03-09,H,0.31316112839719357,0.24090274658006372,0.2442885385367525,0.23716803038342316,4.01,0
68fb09cad73acbd5cffa606ee00724e3ef49ee45,2025-04-06,H,0.355205834947264,0.3723590722714326,0.3743614258686836,0.3659019524865181,2.6,0
addaf9b804f79bb379a67155be5f61221ff78774,2025-04-20,H,0.4478339643641306,0.419102788629934,0.4132239177972678,0.4140694568121104,2.31,0
0514c2e1188e8b90ffcde287a5f75afae27479b0,2025-05-04,H,0.2562261937510279,0.20884645084460873,0.21507384145306402,0.2037521488900516,4.63,0
f9008952f1fceb59a78605945be4a01bdd787063,2025-05-10,H,0.39813324034064146,0.4462994284381197,0.44519415827012343,0.40221184789013287,2.17,1
832f431888d21beb6d0a90fb10adbb3c6b9e4688,2025-05-25,H,0.4643928184447554,0.48313928446670756,0.48044126038166485,0.4834095838898204,2.0,0
31c4908f21eb69dca88c61555b58c4968deb9fb1,2024-08-18,H,0.2572393308234699,0.19368419804258166,0.20626328530476526,0.17711904116007793,4.99,1
fd161ce66d56c48f81df9828205f81b6baf9f415,2024-08-26,H,0.14034001462286835,0.18423108722025391,0.1888644877922749,0.20365224295355297,5.23,0
a4775ec864675c51bb70b5670b6b62a9dc1b645a,2024-09-20,H,0.3640695967904907,0.34170893484198206,0.34291811748848705,0.33096385966147024,2.85,0
c7e13cc0dfb9184c902ddc1f8e234c057268a7cc,2024-10-04,H,0.3885441655209684,0.38611213574326814,0.38641563808815027,0.36897800055694796,2.52,1
a6ace753237106af612779e81d52bb5644c22099,2024-10-21,H,0.3357645157205839,0.40663018647399457,0.40671617039375363,0.40355112883816324,2.38,0
2e0e412325a15302e54ebfc5dd40aa1864146f44,2024-11-03,H,0.2572393308234699,0.20222907701486476,0.20786081364301914,0.1908896158497271,4.69,1
d3ae03e57e4bfe4db797f70390f9c576b0a97c33,2024-11-23,H,0.19173024797330707,0.1170475882162512,0.119928455218828,0.11902794812908768,8.24,0
299eb4b0f7d2c3d14679bd10a336fc67988f8c24,2024-12-08,H,0.31963900313627935,0.3708548604345142,0.37062576528968233,0.35758698240508,2.61,0
9b488a588e657c19f3536c8def02eefabf61a58a,2024-12-20,H,0.20350893139225606,0.16853328554788996,0.17394443580709848,0.1725904462117343,5.76,0
06a0b2ea172e365e07b71088a5ae5fa2242a67c8,2025-01-04,H,0.3504540814225493,0.30140506196054606,0.30844303222877895,0.30672554347826086,3.21,0
36dad91b99203df2971c5ef4da3d34d5a99f932a,2025-01-19,H,0.15486327815094938,0.1998031141577728,0.2053799239298485,0.19226570199406326,4.83,0
d2f1941b2013c4a0a9bde5d27e62cb9d43861626,2025-02-08,H,0.132465876611177,0.15846081310073432,0.15872331041888382,0.12017851450430346,6.08,0
7a4c9cb23f04baf3c09040bada9673a11c8377d0,2025-02-23,H,0.3817969144609619,0.22550767107427744,0.22911528661552505,0.24109711789537056,4.29,1
c8d9be9ca269d869020b948a2c89e3d203d96c22,2025-03-09,H,0.2595412780336519,0.18610228360130898,0.19043786369145088,0.17544500074412495,5.18,0
837f60c40a24e59c2bf4eedfc07768f5326be72d,2025-03-31,H,0.3867902904398436,0.3871979553903346,0.3934619237477201,0.3232152894884767,2.5,0
87c5da984791fc5a9c54a277a39ef261265bcbd6,2025-04-13,H,0.4261605220849649,0.3152776135871065,0.31887803082961935,0.31710359109521347,3.07,0
af301bd29cccef1638ad27184b8095be5b51ab22,2025-04-28,H,0.5294604953394477,0.3585422372024436,0.36571511797261863,0.3902212530781812,2.7,0
413bc5f9e45f51eb57febace1c42c2f054351613,2025-05-11,H,0.4566991043312808,0.43177349876661386,0.42928635086035505,0.38008863709051033,2.24,0
edc50b05c7f1107c0168e88ad59cc5446d57c086,2025-05-18,H,0.25954127803365196,0.26791795708286953,0.273276019754893,0.29068476531651655,3.61,0
08ed9db488a27198a2592a5ae15290207124a8b9,2024-08-18,H,0.18842844811323453,0.1706602309946561,0.17834149031502033,0.1418488567645901,5.66,0
96efd6e291198baaccfcba53d059b6fe78ff132d,2024-09-01,H,0.25013782445877114,0.23024054982817868,0.2353752895372333,0.2151792122330333,4.2,0
ad66ad0cb17911bb1ab351cda28a9b07003b0af8,2024-09-22,H,0.33131839925100115,0.2918326541203047,0.2985323234545398,0.3050108932461874,3.32,0
7a63d699f9c0f66356a9cbadbd67842e4c40ee5c,2024-09-29,H,0.4371464373537978,0.2694234568906189,0.2759599045346062,0.25736470995371374,3.59,0
a352e4c07d81d83227e658a02b3361a47bde1343,2024-10-26,H,0.4067592086269848,0.39028356382896345,0.3920386007237636,0.4249795076646898,2.48,1
5dcdd2cf145eadb8ab5b9d1c231fd073f7b188bd,2024-11-09,H,0.12993671882359675,0.08313350946997249,0.08242257392846865,0.0845425839819364,11.51,0
4888b7d3446f09f530b00c364120747872b3253f,2024-12-07,H,0.1863294202099427,0.1955098558415776,0.19811107712625312,0.1835588320550285,4.93,0
49d89dcc3feb81562a9ed46d5eac34a7dae40068,2025-01-05,H,0.3924349951180066,0.28883347271468196,0.29528970404335136,0.2828956792496928,3.35,1
5846134ee25d0f277ad0882e99682ecd00da4b94,2025-01-19,H,0.48499955626134134,0.38536346463303717,0.38791446663025225,0.4128275360744008,2.51,1
0330810214307decd04426f95f2436996a2a6d0b,2025-02-02,H,0.5951389323888463,0.4815133276010319,0.4783998157398477,0.5208707176260909,2.01,0
86709d694c0e1f818ad9017f46d365e87a5748d8,2025-02-09,H,0.18887260539432885,0.1739513538794674,0.17985043113429866,0.16588212315054446,5.55,0
617f5c9458e4674bce5b8d5af3540dc020ff8d2f,2025-03-02,H,0.39403259563689025,0.2932247879179823,0.293608364479349,0.23787497614379652,3.3,0
4c126cb41869e6cbfbb42a0182680b6b582a6caf,2025-03-15,H,0.12699247731123042,0.13643679866668187,0.14071987568979835,0.1210821363178348,7.07,0
